,Date,TreeAuthID (evar50),Visit Number,Product Reporting,Visitor_ID,csource (eVar20) (evar20),GeoSegmentation States
326,"January 1, 2018",,5,,1383991676833189884_7715353778403968269,27,alabama (united states)
327,"January 1, 2018",,5,,3361501081765338592_6285824232539127246,27,georgia (united states)
328,"January 1, 2018",,5,,6577876142772106317_7743258301426947679,27,florida (united states)
329,"January 1, 2018",,5,Personal,208783927356014577_8923926155107852868,27,tennessee (united states)
330,"January 1, 2018",,5,Personal,4744278111274998809_7840549372302656070,27,florida (united states)
331,"January 1, 2018",,7,,6296378364431227741_4493672009189187985,27,wisconsin (united states)
332,"January 1, 2018",,7,Auto,4214323249868280856_7400699203516810239,27,california (united states)
333,"January 1, 2018",,9,,4595807597770116601_1209671364563024582,27,california (united states)
334,"January 1, 2018",,10,,8667314214621145932_3802521367244676225,27,california (united states)
335,"January 1, 2018",,15,,2214099655789358509_7015598606625519479,27,nevada (united states)
336,"January 1, 2018",,15,Personal,4610572945409298314_8366651282370870715,27,pennsylvania (united states)
337,"January 1, 2018",,25,Personal,2857587184228105205_2306128882578726876,27,maryland (united states)
338,"January 1, 2018",,34,Personal,3928471803324726867_1314853357787762500,27,illinois (united states)
339,"January 1, 2018",02c17c3e-8ef5-4a48-95b1-165c7f67ee00,1,,9205613306100535355_8355805274283983146,comparecards,florida (united states)
340,"January 1, 2018",0a96c046-d167-45e2-b35a-1ce5945f372c,10,,7844551611491934575_4681070866980737562,27,georgia (united states)
341,"January 1, 2018",0d3b5551-2d18-4711-b079-2ab8f2af6c97,5,Personal,4937940445994405543_4315462159830219679,27,florida (united states)
342,"January 1, 2018",1cceced9-20bd-4234-abd9-9d29705320be,5,Personal,7030809798296672718_1740476009534566685,27,missouri (united states)
343,"January 1, 2018",345d954d-22c1-4139-9a48-c9ff5d9989d0,1,,6256940248083018222_1647601788490712804,27,california (united states)
344,"January 1, 2018",44e3d199-08d4-4a19-8111-5faa985e8665,5,,2857548990680859874_680619657190033159,comparecards,california (united states)
345,"January 1, 2018",53f7dd5b-022f-4afa-aa51-4a948aacc395,5,Personal,1941881047228743799_8104043496624395378,27,louisiana (united states)
346,"January 1, 2018",59a3cde4-a1d5-4d6c-baef-525512a7c597,4,,6517097392587006931_2796639897055284956,27,wisconsin (united states)
347,"January 1, 2018",9ad0a7d3-b0e3-4fbb-a623-42c516c0b76b,2,Personal,3794835402399467933_5053467234301142309,27,kansas (united states)
348,"January 1, 2018",9b124cbc-eb19-438c-b80a-47a479749464,1,,5516609884451743761_2196854771943565995,27,ohio (united states)
349,"January 1, 2018",f5980515-a706-4c4c-b2f9-46305ff4a694,4,Personal,963061912935783923_2344147479098334322,27,nevada (united states)
350,"January 1, 2018",,1,Auto,7318014810303889091_7105699787549720553,27,new york (united states)
351,"January 1, 2018",,1,Purchase,8229213284299414771_1132882019140496506,27,
352,"January 1, 2018",,1,Refinance,1774237363833891181_4913876191075194607,27,oklahoma (united states)
353,"January 1, 2018",,34,Personal,5574234927292296344_2487233782108076075,27,georgia (united states)
354,"January 1, 2018",,3,Personal,8267222827637295633_3435873458543643167,27,illinois (united states)
355,"January 1, 2018",,1,Purchase,8455032915479406807_5306094139151963376,27,
356,"January 1, 2018",,1,Refinance,1234714025214720921_2686220442660995299,27,oregon (united states)
357,"January 1, 2018",,2,Personal,9055167935450841162_6437213784907787342,27,
358,"January 1, 2018",,1,Purchase,1430377472900766407_926038199369781134,27,michigan (united states)
359,"January 1, 2018",,1,Purchase,5640972996611194664_5562171028036399355,27,maryland (united states)
360,"January 1, 2018",,1,Refinance,8918945782036210442_6907822285192848326,27,illinois (united states)
361,"January 1, 2018",,4,Personal,8481781721754581942_8975885451792598342,27,
362,"January 1, 2018",,1,Personal,5060363690682221551_6031219797904165329,27,alberta (canada)
363,"January 1, 2018",,1,Refinance,4791720449531385637_3056837603486238498,27,north carolina (united states)
364,"January 1, 2018",,1,Refinance,4155288129152384953_1471721882596865789,27,massachusetts (united states)
365,"January 1, 2018",,2,Personal,7870568469365874798_4465682303749113009,27,indiana (united states)
366,"January 1, 2018",,2,Purchase,8498030958298373427_2928487145275101515,27,florida (united states)
367,"January 1, 2018",,1,Purchase,3877656810212791108_811782216570946911,27,kansas (united states)
368,"January 1, 2018",,1,Refinance,1163695384527155524_301519542814751274,27,minnesota (united states)
369,"January 1, 2018",,1,Purchase,1656403828922294466_5941898227584598899,27,
370,"January 1, 2018",,1,Refinance,3902430756462678341_2171867917162081329,27,texas (united states)
371,"January 1, 2018",,3,Personal,2491116151426780399_1280958966955109382,27,texas (united states)
372,"January 1, 2018",,2,Refinance,1588409338621517670_4072309458252200977,27,new york (united states)
373,"January 1, 2018",,2,Personal,8494542027847503158_4256391633216696312,27,georgia (united states)
374,"January 1, 2018",,10,Refinance,4471110592582472296_2827921823649423964,27,maryland (united states)
375,"January 1, 2018",,1,Purchase,456517939702278157_6060609624825010245,27,pennsylvania (united states)
376,"January 1, 2018",,1,Personal,7776206621210451933_1053057152574236732,27,texas (united states)
377,"January 1, 2018",,2,Personal,7440294019027028012_3160825562672052406,27,new york (united states)
378,"January 1, 2018",,1,Refinance,6276272795215754446_5452172044415150180,27,california (united states)
379,"January 1, 2018",,1,Refinance,3264225776257059478_226078673544333813,27,california (united states)
380,"January 1, 2018",,6,Personal,7524631760783668796_1906665174070649028,27,maryland (united states)
381,"January 1, 2018",,6,Refinance,8039000483669906304_3900140923512168532,27,new jersey (united states)
382,"January 1, 2018",,1,Refinance,1634471114754832408_1248385243131491843,27,georgia (united states)
383,"January 1, 2018",aef6b636-0590-4353-9fec-5834e4d89407,4,Personal,3020032802411762621_1804600476160357149,27,new jersey (united states)
384,"January 1, 2018",,2,Refinance,1599735835905705186_5736767228743358491,27,texas (united states)
385,"January 1, 2018",,1,Purchase,3810705634877852776_5390011952769711064,27,
386,"January 1, 2018",,4,Personal,6972691272445240791_6949820242233081924,27,north carolina (united states)
387,"January 1, 2018",,1,Refinance,8737168380676125761_8324417671924276956,27,tennessee (united states)
388,"January 1, 2018",,1,Personal,195824277987507116_7032471725013750948,27,illinois (united states)
389,"January 1, 2018",,5,Personal,6418788125939309886_1063614121811273971,27,georgia (united states)
390,"January 1, 2018",,3,Personal,4441310913048603674_6240796151195329972,27,pennsylvania (united states)
391,"January 1, 2018",,1,Personal,7253659911369273897_698744561783057386,27,texas (united states)
392,"January 1, 2018",,3,Purchase,8711970176977450771_3186030655216837647,27,texas (united states)
393,"January 1, 2018",,1,Purchase,1574418334779211418_2050798271328427756,27,california (united states)
394,"January 1, 2018",57ed9172-2340-4566-94b8-8a4c130f1199,1,Purchase,5206307949692313862_1120205984010445087,27,
395,"January 1, 2018",,1,Purchase,8611770113350115727_5320967677291344841,27,tennessee (united states)
396,"January 1, 2018",,2,Refinance,3150581974476966281_2197929102885479784,27,tennessee (united states)
397,"January 1, 2018",,1,Personal,1423083661326952452_7353264908937411428,27,vermont (united states)
398,"January 1, 2018",,1,Refinance,8672053429527029652_863441812828581863,27,georgia (united states)
399,"January 1, 2018",,12,Personal,3731329490358824023_8795934499821284910,27,ohio (united states)
400,"January 1, 2018",,1,Refinance,5459700191124809468_4941901495084932309,27,new york (united states)
401,"January 1, 2018",9fc36a81-4977-4a58-80ac-9d973392acd8,24,Personal,5144030959547756791_5917809737905986773,27,ohio (united states)
402,"January 1, 2018",,3,Purchase,5191024038749022873_8909683832698131883,27,florida (united states)
403,"January 1, 2018",,2,Personal,1217106959232234824_5124106108977789329,27,illinois (united states)
404,"January 1, 2018",,1,Purchase,4577272195804959385_3764431245799374533,27,oklahoma (united states)
405,"January 1, 2018",,1,Refinance,5662614688052341911_2447846984113275796,27,nevada (united states)
406,"January 1, 2018",,2,Personal,668910333126570284_5860138776970729840,27,michigan (united states)
407,"January 1, 2018",,2,Personal,3071044044117400031_1805465617225604231,27,pennsylvania (united states)
408,"January 1, 2018",02cb42cf-2f52-40c7-80eb-f8d0c5edc750,7,Personal,6536300517388113577_4928125284893399175,27,illinois (united states)
409,"January 1, 2018",,2,Refinance,3710530291793330330_5362267598284137185,27,michigan (united states)
410,"January 1, 2018",2ebd1a7d-3c77-4b0a-a493-57036473e9fb,2,Purchase,3710530291793330330_5362267598284137185,27,michigan (united states)
411,"January 1, 2018",7b0c15f3-b3a4-48aa-a238-10c775ae4e92,1,Purchase,2420870901439197975_2852896711597537567,27,
412,"January 1, 2018",7b0c15f3-b3a4-48aa-a238-10c775ae4e92,1,Purchase,2420870901439197975_2852896711597537567,27,massachusetts (united states)
413,"January 1, 2018",,2,Purchase,877730207873456515_2188667579687287446,27,texas (united states)
414,"January 1, 2018",,2,Refinance,2839419263547834617_8735717744330361156,27,california (united states)
415,"January 1, 2018",,1,Purchase,7949141477585436112_3857489955903445142,27,california (united states)
416,"January 1, 2018",,1,Purchase,232604572932618778_8753004171560825110,27,new york (united states)
417,"January 1, 2018",,1,Purchase,6828736112213920622_6332558733232129206,27,
418,"January 1, 2018",,1,Personal,4312367479942479167_8886210148246508622,27,illinois (united states)
419,"January 1, 2018",,1,Purchase,559236374012433698_1405030881740967667,27,texas (united states)
420,"January 1, 2018",,1,Refinance,7941017469666857733_4737528367283656862,27,vermont (united states)
421,"January 1, 2018",,4,Purchase,1801867724886301718_7830708365156636448,27,texas (united states)
422,"January 1, 2018",,3,Purchase,1089601767205414060_1521023459165451496,27,michigan (united states)
423,"January 1, 2018",,1,Personal,183421221951787380_2821792235046856412,27,
424,"January 1, 2018",,18,Personal,4829090254143675338_8432386352555315493,27,tennessee (united states)
425,"January 1, 2018",,1,Refinance,5729741437687196587_7573440958023382713,27,ontario (canada)
426,"January 1, 2018",,1,Refinance,417736235922673430_9202025175676668896,27,kentucky (united states)
427,"January 1, 2018",,1,Purchase,2570406319359226531_7614187121847798799,27,massachusetts (united states)
428,"January 1, 2018",,1,Refinance,2295416496042501604_6363690296765323599,27,ohio (united states)
429,"January 1, 2018",,1,Personal,6644727962132311474_6539306616890017142,27,illinois (united states)
430,"January 1, 2018",,1,Purchase,2947871228865992563_5807409826993741099,27,north carolina (united states)
431,"January 1, 2018",,1,Refinance,3200432033641304008_4396726059810315644,27,texas (united states)
432,"January 1, 2018",5c4159ab-d607-44eb-84a3-9cf1d25ca6ba,4,Refinance,3429448752038441634_4678562122396024424,27,california (united states)
433,"January 1, 2018",,1,Refinance,1512401842645374168_3214684220242155729,27,washington (united states)
434,"January 1, 2018",,1,Refinance,1527449472822980775_8893569996478473838,27,pennsylvania (united states)
435,"January 1, 2018",,1,Purchase,2186160887059522676_4334127428865727032,27,florida (united states)
436,"January 1, 2018",,6,Personal,6960262775837725624_5568473151705885503,27,illinois (united states)
437,"January 1, 2018",,1,Refinance,901579275432196319_3739324485413745886,27,colorado (united states)
438,"January 1, 2018",,1,Purchase,1083884330298574815_168426387015350087,27,nebraska (united states)
439,"January 1, 2018",,1,Refinance,1715100873109894945_7814309324811444396,27,michigan (united states)
440,"January 1, 2018",6d4f7185-34cd-4270-9804-2555531cb3c1,3,Personal,7532801194698727560_6936312976228358320,27,arkansas (united states)
441,"January 1, 2018",,5,Purchase,2328217233582317472_1944738430321591860,27,texas (united states)
442,"January 1, 2018",,1,Purchase,3869584659660707436_3547434393121599292,27,
443,"January 1, 2018",,1,Refinance,6157519561228333861_7778630525971087478,27,new york (united states)
444,"January 1, 2018",,1,Purchase,203641137336618123_585519824716429291,27,
445,"January 1, 2018",,1,Purchase,2898596773473140595_6361638130661424670,27,
446,"January 1, 2018",,1,Refinance,1927010153709300953_5816706054711014170,27,california (united states)
447,"January 1, 2018",,1,Purchase,7428566208794917242_7795303914714733532,27,montana (united states)
448,"January 1, 2018",,1,Refinance,5281889312190582987_4711622195057712136,27,hawaii (united states)
449,"January 1, 2018",,1,Purchase,4371420151512407084_2431190657398533296,27,georgia (united states)
450,"January 1, 2018",,1,Refinance,7536961598265837094_2582809022436580511,27,colorado (united states)
451,"January 1, 2018",,1,Refinance,5630795189492045416_5467876880142047582,27,pennsylvania (united states)
452,"January 1, 2018",,2,Refinance,8498030958298373427_2928487145275101515,27,florida (united states)
453,"January 1, 2018",,2,Purchase,8241810309975032447_2753059317169906540,27,california (united states)
454,"January 1, 2018",,1,Refinance,3219296908437072096_8308725887531644857,27,georgia (united states)
455,"January 1, 2018",,9,Refinance,3450569303223904721_519187723520286611,27,new york (united states)
456,"January 1, 2018",,1,Personal,1956641347322955971_3535663267603765487,simpletuitionturndown,california (united states)
457,"January 1, 2018",,2,Refinance,2484476505033024785_7533946443618985589,27,south carolina (united states)
458,"January 1, 2018",,2,Personal,8489893387007217994_5987985139130863053,27,colorado (united states)
459,"January 1, 2018",,1,Personal,7141405300211955703_8204101959721035683,27,california (united states)
460,"January 1, 2018",,1,Purchase,9128804148167042745_6130870855108298260,27,illinois (united states)
461,"January 1, 2018",,2,Refinance,1516592894141699345_8321010137884756576,27,ohio (united states)
462,"January 1, 2018",,3,Purchase,2080482035279304139_1625173452710446995,27,georgia (united states)
463,"January 1, 2018",,1,Purchase,8372121304529849090_8095616232976458776,27,illinois (united states)
464,"January 1, 2018",88a44a62-f451-475e-a2c2-81420974aff5,18,Refinance,8007761592642650433_8413928340706357331,27,pennsylvania (united states)
465,"January 1, 2018",,2,Refinance,1376880013012155432_3748982574790477560,27,california (united states)
466,"January 1, 2018",,1,Refinance,2011770991940441247_7428222185418731181,27,california (united states)
467,"January 1, 2018",,2,Refinance,1333103124732756788_8800942979863868113,27,arizona (united states)
468,"January 1, 2018",,2,Refinance,3796227958285841385_3784044055749554445,27,georgia (united states)
469,"January 1, 2018",,1,Refinance,4357938516342958630_4477236462784071512,27,virginia (united states)
470,"January 1, 2018",,1,Refinance,2342703993806151925_5821089194296542876,27,minnesota (united states)
471,"January 1, 2018",,2,,2041883618431818400_157198301273185466,27,pennsylvania (united states)
472,"January 1, 2018",,2,Personal,3234166172125300311_651218041925572758,simpletuitionturndown,
473,"January 1, 2018",,2,Personal,2192770267860963469_2644406536561511982,27,new jersey (united states)
474,"January 1, 2018",,1,Refinance,928617486263013978_2934993215015194557,27,pennsylvania (united states)
475,"January 1, 2018",,1,Refinance,3363266309803996451_6099879501272734450,27,new jersey (united states)
476,"January 1, 2018",,1,Purchase,5655811034429911961_1085116883339528871,27,
477,"January 1, 2018",,1,Refinance,2523912889513158530_2464889382869136414,27,texas (united states)
478,"January 1, 2018",,17,Personal,5094569436523393490_4686674318507022047,27,
479,"January 1, 2018",,1,Purchase,8588916528848883368_4620478303016310316,27,indiana (united states)
480,"January 1, 2018",,1,Refinance,8462101263250394590_9167537592692249574,27,missouri (united states)
481,"January 1, 2018",,1,Personal,7165346788056807453_5222413993550848462,27,new mexico (united states)
482,"January 1, 2018",,2,Personal,6064053181796289100_5490583962761553110,27,
483,"January 1, 2018",,1,Refinance,2398235471540189869_1330502145341870282,27,georgia (united states)
484,"January 1, 2018",,1,Purchase,3499531723400555877_2875272980162374872,27,massachusetts (united states)
485,"January 1, 2018",,1,Refinance,4186726451949318855_8875103560774304452,27,ohio (united states)
486,"January 1, 2018",,1,Purchase,1520619948179549356_4198380949889471822,27,
487,"January 1, 2018",,1,Refinance,7368427069202515668_6649503219004641222,27,florida (united states)
488,"January 1, 2018",0d3b5551-2d18-4711-b079-2ab8f2af6c97,5,Auto,4937940445994405543_4315462159830219679,27,
489,"January 1, 2018",0d3b5551-2d18-4711-b079-2ab8f2af6c97,5,Auto,4937940445994405543_4315462159830219679,27,florida (united states)
490,"January 1, 2018",,2,Refinance,8469776991708870521_6893593128694678853,27,new york (united states)
491,"January 1, 2018",,1,Personal,2362906056444473894_7593747858549493523,27,victoria (australia)
492,"January 1, 2018",5170f5cd-5f56-4fe3-b9c6-cc11132f1345,4,Refinance,1064535102927311756_4205004195367826321,27,new jersey (united states)
493,"January 1, 2018",,1,Refinance,6806638932088797859_4980248954351453207,27,louisiana (united states)
494,"January 1, 2018",,6,Purchase,4251226809010108839_611713271146102334,27,texas (united states)
495,"January 1, 2018",,1,Purchase,2465711955048699798_330961417582209823,27,california (united states)
496,"January 1, 2018",97de8e1d-ddee-497d-b996-5143bf116e2d,2,Personal,2577496836079328596_2780592579227902234,27,
497,"January 1, 2018",,1,Personal,7468395695999615701_5230920183569082510,27,pennsylvania (united states)
498,"January 1, 2018",,1,Personal,6101274995958504617_6403178407758196325,27,maryland (united states)
